id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
100654,Alabama A&M University,Normal,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-86.568502,34.783368,4051,0.142,105331,0.938,3906,823,7142,NULL,10,0.712,0.631,0.828,0
100663,University of Alabama at Birmingham,Birmingham,Alabama,4-year,Public,Research Universities--very high research activity,NULL,-86.80917,33.50223,11502,0.209,136546,0.727,10032,1146,6088,24136,29.4,0.351,0.802,0.924,0
100690,Amridge University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-86.17401,32.362609,322,0.299,58414,0.627,294,NULL,2540,302,0,0.684,0.375,0.672,0
100706,University of Alabama at Huntsville,Huntsville,Alabama,4-year,Public,Research Universities--very high research activity,NULL,-86.63842,34.722818,5696,0.209,64418,0.744,5000,1180,6647,11502,16.5,0.328,0.81,0.655,0
100724,Alabama State University,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-86.295677,32.364317,5356,0.116,132407,0.91,5035,830,7256,13202,8.8,0.827,0.622,0.67,0
100751,University of Alabama at Tuscaloosa,Tuscaloosa,Alabama,4-year,Public,Research Universities--high research activity,X,-87.545766,33.2144,29440,0.183,75350,0.902,27148,1171,10390,19469,42.7,0.211,0.87,0.695,1
100760,Central Alabama Community College,Alexander City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-85.94653,32.924429,1906,0.159,57572,0.5,1489,NULL,5057,229,7.7,0.651,0.427,0.383,0
100830,Auburn University at Montgomery,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-86.177351,32.369939,4322,0.154,58541,0.694,3571,970,4327,10736,9.9,0.401,0.632,0.601,0
100858,Auburn University,Auburn University,Alabama,4-year,Public,Research Universities--high research activity,NULL,-85.492409,32.600201,19799,0.215,71999,0.91,19635,1215,8875,22092,37.6,0.169,0.895,0.887,0
100937,Birmingham-Southern College,Birmingham,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-86.853636,33.515453,1188,0.235,113677,0.982,1331,1177,20385,37598,53.2,0.214,0.804,0.717,0
