institution_name,basic,grad_rate,student_count,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,EndowXSpend,PellXSat,RetainXSat,AidXSat,AidXEndow,id
Auburn University at Montgomery,Masters Colleges and Universities--larger programs,0.154,4322,58541,0.694,3571,970,4327,10736,0.09,0.401,0.632,0.601,628496176,388.97,613.04,4197190,46454672,5
University of West Alabama,Masters Colleges and Universities--larger programs,0.153,1999,40841,0.848,1744,950,4474,97,0.17,0.56,0.578,0.508,3961577,532,549.0999999999999,4250300,433978,8
University of Montevallo,Masters Colleges and Universities--medium programs,0.159,2618,88163,0.898,2455,1070,7109,5870,0.23,0.414,0.737,0.576,517516810,442.97999999999996,788.59,7606630,41729830,9
University of North Alabama,Masters Colleges and Universities--larger programs,0.174,5881,48127,0.815,5292,1028,4620,4290,0.12,0.419,0.708,0.689,206464830,430.73199999999997,727.824,4749360,19819800,10
Arkansas Tech University,Masters Colleges and Universities--larger programs,0.21,10482,27356,0.674,8398,1008,6455,2252,0.2,0.456,0.694,0.616,61605712,459.648,699.5519999999999,6506640,14536660,21
University of Arkansas at Monticello,Masters Colleges and Universities--smaller programs,0.21,3706,39837,0.668,3031,1012,6197,824,0.1,0.647,0.424,0.727,32825688,654.764,429.08799999999997,6271364,5106328,22
Henderson State University,Masters Colleges and Universities--medium programs,0.149,3199,48972,0.9,3197,1011,7599,4174,0.13,0.53,0.572,0.678,204409128,535.83,578.2919999999999,7682589,31718226,24
Southern Arkansas University,Masters Colleges and Universities--medium programs,0.188,2960,45186,0.844,2681,989,8377,1061,0.13,0.515,0.643,0.656,47942346,509.33500000000004,635.927,8284853,8887997,25
California Polytechnic State University at San Luis Obispo,Masters Colleges and Universities--larger programs,0.207,18739,80134,0.964,16661,1242,7499,10629,0.29,0.198,0.925,0.685,851744286,245.91600000000003,1148.8500000000001,9313758,79706871,27
California State University at Fresno,Masters Colleges and Universities--larger programs,0.211,20295,50402,0.866,17363,920,9343,7161,0.13,0.541,0.832,0.518,360928722,497.72,765.4399999999999,8595560,66905223,34
California State University at Sacramento,Masters Colleges and Universities--larger programs,0.253,26094,43410,0.808,20490,945,8939,1303,0.08,0.505,0.825,0.489,56563230,477.225,779.625,8447355,11647517,40
University of California at Los Angeles,Research Universities--very high research activity,0.268,28674,208579,0.979,28634,1289,16288,34375,0.69,0.362,0.963,0.772,7169903125,466.618,1241.307,20995232,559900000,43
University of California at Riverside,Research Universities--very high research activity,0.219,18621,75265,0.978,18145,1078,16330,5387,0.41,0.564,0.89,0.814,405452555,607.992,959.42,17603740,87969710,44
University of California at Santa Barbara,Research Universities--very high research activity,0.267,19362,70536,0.985,19593,1212,15852,5527,0.67,0.38,0.919,0.8,389852472,460.56,1113.828,19212624,87614004,46
